TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Target,TransactionDate,TransactionType,Location,Channel,CustomerOccupation,PreviousTransactionDate
23.14,47.0,93.0,1.0,10536.54,1,2023-11-15 17:23:40,Credit,Mesa,Online,Doctor,2024-11-04 08:09:21
545.87,27.0,41.0,1.0,4860.01,2,2023-01-02 16:31:28,Debit,Miami,Branch,Engineer,2024-11-04 08:09:44
21.21,55.0,37.0,1.0,9575.42,1,2023-12-04 16:20:16,Debit,Nashville,Online,Engineer,2024-11-04 08:07:18
423.53,50.0,81.0,1.0,5453.4,0,2023-08-10 17:08:52,Credit,Kansas City,Branch,Doctor,2024-11-04 08:07:23
142.1,18.0,109.0,1.0,1545.64,2,2023-06-08 17:08:06,Credit,San Francisco,Online,,2024-11-04 08:11:56
1413.24,58.0,119.54618473895584,1.0,7272.01,0,2023-11-06 18:59:24,Debit,New York,ATM,Engineer,2024-11-04 08:11:26
114.15,19.0,52.00000000000001,1.0,1612.4,2,2023-02-21 16:47:54,Debit,Atlanta,ATM,Student,2024-11-04 08:08:38
275.98,72.0,67.0,1.0,6151.05,0,2023-12-15 16:04:20,Credit,Washington,Online,Retired,2024-11-04 08:07:16
590.68,27.0,22.999999999999996,1.0,852.1999999999999,2,2023-09-25 16:56:21,Debit,Washington,Branch,Student,2024-11-04 08:09:15
152.42,42.0,176.0,1.0,9141.79,1,2023-10-23 16:45:37,Debit,San Jose,ATM,Doctor,2024-11-04 08:12:18
395.77,43.0,118.0,1.0,6425.99,1,2023-02-27 16:24:11,Credit,El Paso,Branch,Doctor,2024-11-04 08:08:17
615.16,26.0,140.0,1.0,214.61,2,2023-02-06 16:40:27,Debit,Boston,Online,Student,2024-11-04 08:06:37
207.82,19.0,30.0,1.0,229.02,2,2023-02-28 16:34:45,Credit,Las Vegas,Online,Student,2024-11-04 08:07:02
220.52,57.0,151.99999999999997,1.0,1793.09,0,2023-06-07 16:07:22,Debit,Seattle,ATM,Retired,2024-11-04 08:07:19
281.47,34.0,142.0,1.0,4437.48,2,2023-08-18 17:02:15,Debit,Philadelphia,ATM,Engineer,2024-11-04 08:11:13
57.91,58.0,97.0,1.0,3641.06,0,2023-11-28 16:45:08,Credit,Sacramento,Branch,Engineer,2024-11-04 08:07:03
30.48,32.0,78.0,1.0,11481.85,1,2023-12-04 16:27:11,Credit,Seattle,Branch,Doctor,2024-11-04 08:07:38
1152.58,65.0,180.0,1.0,7567.17,0,2023-09-13 17:58:16,Debit,Austin,Branch,Retired,2024-11-04 08:11:45
453.09,48.0,97.0,1.0,5117.50655685014,0,2023-06-05 16:24:22,Debit,San Jose,Branch,Doctor,2024-11-04 08:08:12
424.47,22.0,116.00000000000001,1.0,5491.55,2,2023-02-27 16:05:35,Debit,Oklahoma City,Online,Student,2024-11-04 08:08:43
228.4,67.0,116.00000000000001,1.0,9598.43,0,2023-01-05 16:22:12,Debit,Omaha,ATM,Doctor,2024-11-04 08:09:36
67.17,63.0,48.0,1.0,14410.44,1,2023-07-03 18:03:48,Debit,Seattle,Online,Doctor,2024-11-04 08:08:55
284.89,53.0,115.0,1.0,9738.6,1,2023-12-18 17:53:03,Debit,Atlanta,Online,Doctor,2024-11-04 08:06:51
118.69,33.0,296.0,1.0,749.3399999999999,2,2023-02-13 18:36:21,Debit,Omaha,Online,Doctor,2024-11-04 08:10:00
221.33,27.0,276.0,1.0,1185.43,2,2023-10-18 18:17:05,Debit,Louisville,ATM,Student,2024-11-04 08:09:51
252.31,26.0,172.0,1.0,1584.6,2,2023-03-29 16:10:33,Credit,Seattle,ATM,Student,2024-11-04 08:12:07
58.85,71.0,115.0,1.0,1789.8,0,2023-05-15 17:15:25,Credit,Milwaukee,Online,Retired,2024-11-04 08:06:34
194.68,32.0,165.0,1.0,14494.18,1,,Debit,Memphis,Online,Doctor,2024-11-04 08:11:54
433.53,38.0,231.0,1.0,6368.32,1,2023-10-19 17:06:57,Debit,Philadelphia,Branch,Doctor,2024-11-04 08:09:08
178.26,59.0,59.00000000000001,1.0,1137.13,0,2023-10-16 16:55:59,Debit,Oklahoma City,ATM,Retired,2024-11-04 08:08:51
207.65,34.0,98.0,1.1226452905811624,5143.8,2,2023-09-11 16:52:21,Debit,San Francisco,Online,Engineer,2024-11-04 08:09:29
237.0,49.0,115.0,1.0,14021.4,1,2023-02-10 16:50:10,Debit,Tucson,Online,Doctor,2024-11-04 08:08:13
1169.59,28.0,114.0,1.0,5946.45,2,2023-12-25 17:12:21,Debit,New York,Online,Student,2024-11-04 08:11:33
347.63,25.0,272.0,1.0,1400.04,2,2023-12-13 16:41:13,Credit,Chicago,Online,Student,2024-11-04 08:08:39
517.68,31.0,24.0,1.0,11305.81,1,2023-04-05 17:52:24,Debit,Omaha,ATM,Doctor,2024-11-04 08:08:06
36.25,52.0,75.99999999999999,1.0,193.06,0,2023-11-27 18:28:57,Debit,Tucson,Branch,Doctor,2024-11-04 08:10:09
46.53,42.0,34.0,1.0,4468.12,0,2023-06-22 17:27:50,Debit,San Francisco,ATM,Engineer,2024-11-04 08:07:22
207.47,53.0,12.0,1.0,1688.9,0,2023-10-02 18:57:19,Debit,Miami,ATM,Doctor,2024-11-04 08:07:01
199.7,43.0,285.0,1.0,7574.449999999999,1,2023-04-03 18:41:57,Debit,Indianapolis,ATM,Engineer,2024-11-04 08:08:58
307.89,62.0,90.0,1.0,2637.55,0,2023-07-10 16:34:43,Credit,Nashville,Online,Retired,2024-11-04 08:11:34
403.63,31.0,167.0,3.0,3304.02,2,2023-06-08 16:56:16,Debit,Las Vegas,Branch,Engineer,2024-11-04 08:07:58
20.06,27.0,144.0,1.0,445.21,2,2023-04-19 16:41:27,Debit,Memphis,ATM,Student,2024-11-04 08:10:01
236.57,79.0,112.0,1.0,3488.77,0,2023-09-01 17:51:34,Debit,Sacramento,ATM,Retired,2024-11-04 08:06:31
0.32,39.0,136.0,1.0,7158.58,1,2023-08-04 17:44:36,Debit,Boston,ATM,Engineer,2024-11-04 08:09:57
14.28,23.0,81.0,1.0,1597.51,2,2023-09-15 17:03:44,Debit,Phoenix,ATM,Student,2024-11-04 08:07:23
232.35,33.0,153.0,1.0,4186.25,2,2023-05-12 16:14:22,Credit,Atlanta,Branch,Engineer,2024-11-04 08:08:22
317.53,44.0,104.0,1.0,6237.68,1,2023-02-24 18:25:34,Debit,Miami,Online,Engineer,2024-11-04 08:06:39
74.67,43.0,283.0,1.0,3449.35,2,2023-05-15 17:37:32,Debit,Indianapolis,ATM,Engineer,2024-11-04 08:11:01
65.01,29.0,67.0,1.0,10235.19,1,2023-10-24 17:28:18,Credit,Austin,Online,Doctor,2024-11-04 08:09:26
0.45,34.0,172.0,1.0,8670.23,1,2023-07-26 17:29:24,Debit,Kansas City,Branch,Engineer,2024-11-04 08:10:09
364.13,63.0,61.00000000000001,1.0,8198.0,0,2023-02-03 16:06:00,Debit,Fort Worth,ATM,Doctor,2024-11-04 08:10:23
340.13,24.0,32.0,3.0,1149.74,2,2023-02-06 17:23:52,Debit,Mesa,Branch,,2024-11-04 08:11:48
15.810000000000002,69.0,11.0,4.0,8384.85,0,2023-03-02 18:36:55,Debit,Oklahoma City,Branch,Doctor,2024-11-04 08:12:06
222.66,39.0,88.0,1.0,14466.38,1,2023-06-28 16:05:19,Debit,Detroit,Online,Doctor,2024-11-04 08:10:50
638.24,48.0,64.0,1.0,5695.78,0,2023-03-09 18:04:32,Debit,Phoenix,Branch,Engineer,2024-11-04 08:11:49
241.21,31.0,107.99999999999999,1.0,1220.86,2,2023-09-25 16:37:04,Debit,Omaha,ATM,Engineer,2024-11-04 08:09:16
171.16,51.0,42.00000000000001,1.0,6126.5,0,2023-09-28 16:33:08,Debit,New York,Online,Retired,2024-11-04 08:11:02
1360.67,29.0,118.0,1.0,2861.65,2,2023-04-19 16:38:41,Debit,Raleigh,Branch,Engineer,2024-11-04 08:06:27
37.65,27.0,109.0,1.0,411.78,2,2023-09-25 17:29:01,Credit,San Jose,Online,Student,2024-11-04 08:11:02
25.77,68.0,18.0,1.0,4331.54,0,2023-10-02 16:32:31,Debit,Memphis,Online,Retired,2024-11-04 08:06:40
789.8,40.0,94.0,1.0,13948.09,1,2023-07-10 16:04:39,Debit,Jacksonville,ATM,Doctor,2024-11-04 08:07:32
308.85,20.0,33.0,2.0,333.19,2,2023-11-29 18:03:46,Credit,Los Angeles,,Student,2024-11-04 08:08:15
1454.52,27.0,20.0,1.0,1189.03,2,2023-09-22 16:13:06,Debit,Miami,ATM,Student,2024-11-04 08:07:18
806.97,25.0,11.0,1.0,102.2,2,2023-03-07 17:48:05,Debit,Seattle,Online,Student,2024-11-04 08:08:53
364.81,25.0,53.00000000000001,1.0,1145.23,2,,Debit,Charlotte,Online,Student,2024-11-04 08:07:19
490.82,26.0,114.0,1.0,8704.27,1,2023-06-01 18:04:35,Debit,Kansas City,ATM,Engineer,2024-11-04 08:09:41
1021.3799999999999,61.0,125.0,1.0,6223.26,0,2023-01-27 18:59:43,Debit,Detroit,Branch,Doctor,2024-11-04 08:08:46
311.28,49.0,198.0,1.0,135.96,0,2023-05-22 16:41:12,Debit,Atlanta,Branch,Doctor,2024-11-04 08:09:13
85.03,51.0,48.0,1.0,4597.57,0,2023-04-10 16:52:51,Debit,San Diego,ATM,Retired,2024-11-04 08:06:59
307.75,64.0,63.0,1.0,1061.58,0,2023-04-12 17:54:47,Debit,Detroit,Branch,Doctor,2024-11-04 08:10:03
333.67,36.0,68.00000000000001,1.0,9238.08,1,2023-07-06 18:09:06,Debit,Fort Worth,Online,Engineer,2024-11-04 08:08:44
589.89,56.0,213.0,3.0,9404.63,1,2023-10-20 16:29:44,Debit,Jacksonville,Branch,Engineer,2024-11-04 08:12:03
372.08,66.0,63.0,1.0,13330.74,1,2023-03-06 16:37:23,Debit,Houston,Branch,Doctor,2024-11-04 08:12:15
502.9,26.0,141.0,1.0,341.24,2,2023-09-18 17:13:32,Credit,Fresno,Online,Student,2024-11-04 08:08:40
103.81,36.0,34.0,1.0,7044.63,1,2023-09-27 16:39:38,Debit,Oklahoma City,ATM,Doctor,2024-11-04 08:11:54
69.43,30.0,162.0,1.0,9281.85,1,2023-02-06 17:38:53,Debit,Las Vegas,ATM,Engineer,2024-11-04 08:08:31
110.4,56.0,61.99999999999999,1.0,8639.36,1,2023-09-21 16:52:18,Credit,San Diego,ATM,Doctor,2024-11-04 08:08:33
275.65,28.0,14.0,1.0,4957.57,2,2023-08-14 16:52:32,Credit,Atlanta,Branch,Engineer,
336.01,63.0,121.0,4.0,5117.50655685014,0,2023-11-09 18:45:10,Debit,Colorado Springs,Online,Doctor,2024-11-04 08:08:51
251.8,62.0,102.0,1.0,11796.66,1,2023-04-03 16:14:34,Debit,Mesa,ATM,Doctor,2024-11-04 08:10:15
334.07,59.0,200.00000000000003,1.0,7306.79,0,2023-08-11 17:27:16,Debit,New York,Branch,Engineer,2024-11-04 08:10:28
52.44,27.0,87.0,1.0,3157.75,2,2023-09-06 18:56:24,Debit,Raleigh,Online,Student,2024-11-04 08:09:31
1030.85,25.0,39.0,1.0,1941.8,2,2023-09-04 17:22:24,Debit,San Diego,ATM,Student,2024-11-04 08:11:01
141.37,46.0,77.0,1.0,1019.7699999999999,2,2023-07-21 16:54:10,Debit,Denver,Online,Engineer,2024-11-04 08:11:41
211.7,50.0,205.0,1.0,12272.78,1,2023-11-13 16:58:19,Credit,Chicago,Online,Doctor,2024-11-04 08:07:08
61.39999999999999,41.0,20.0,2.0,7892.87,1,2023-01-30 16:45:11,Debit,San Jose,Branch,Engineer,2024-11-04 08:08:27
308.23,60.0,22.999999999999996,1.0,4150.63,0,2023-04-17 16:12:22,Debit,Las Vegas,ATM,Retired,2024-11-04 08:11:35
111.41,21.0,181.0,1.0,1204.11,2,2023-12-27 17:18:17,Debit,Chicago,Branch,Student,2024-11-04 08:10:44
675.49,61.0,159.0,1.0,1892.9999999999998,0,2023-03-15 16:16:53,Debit,Charlotte,ATM,Retired,2024-11-04 08:10:47
29.72,26.0,37.99999999999999,1.0,1059.62,2,2023-07-19 17:16:18,Debit,San Antonio,ATM,Student,
301.73,67.0,163.0,1.0,990.7399999999999,0,,Debit,Tucson,Online,Doctor,2024-11-04 08:07:10
294.61,60.0,74.0,1.0,7375.59,0,2023-09-28 18:53:02,Debit,Omaha,Branch,Retired,2024-11-04 08:07:33
106.43,52.0,164.0,1.0,9403.12,1,2023-04-17 17:32:12,Credit,Phoenix,ATM,Engineer,2024-11-04 08:10:35
381.52,36.0,79.0,1.0,5798.92,1,2023-11-20 16:42:12,Debit,Seattle,Online,Doctor,2024-11-04 08:11:07
1142.76,25.0,71.0,1.0,1498.93,2,2023-03-15 17:10:12,Credit,Houston,Online,Student,2024-11-04 08:10:03
5.66,40.0,33.0,1.0,5434.64,1,2023-12-04 18:43:37,Debit,Fresno,Branch,Engineer,2024-11-04 08:11:43
209.09,48.0,203.0,1.0,9100.81,1,2023-11-07 18:44:46,Debit,Virginia Beach,ATM,Doctor,2024-11-04 08:06:31
521.81,47.0,34.0,1.0,4750.96,0,2023-11-16 17:26:37,Debit,Virginia Beach,ATM,Engineer,2024-11-04 08:07:27
588.36,33.0,134.0,1.0,8434.99,1,2023-01-09 16:08:44,Debit,Charlotte,Online,Engineer,2024-11-04 08:10:22
146.67,20.0,273.0,1.0,1569.75,2,2023-10-31 16:05:00,Debit,Albuquerque,Online,Student,2024-11-04 08:11:06
176.52,73.0,94.0,5.0,7132.08,0,2023-03-14 17:06:18,Credit,San Diego,Online,Retired,2024-11-04 08:08:41
57.34,27.0,81.0,1.0,1100.64,2,2023-10-23 16:03:49,Debit,Atlanta,Online,Student,2024-11-04 08:10:22
294.77,77.0,101.0,1.0,2272.17,0,2023-10-10 17:16:59,Debit,Philadelphia,Online,Retired,2024-11-04 08:10:02
881.32,31.0,59.00000000000001,1.0,2287.93,2,2023-08-31 17:29:03,,El Paso,Online,Engineer,2024-11-04 08:06:52
162.59,64.0,18.999999999999996,1.0,7104.83,0,2023-02-22 16:18:32,Debit,Indianapolis,Branch,Retired,2024-11-04 08:08:46
56.15,31.0,77.0,1.0,13265.92,1,2023-12-28 18:53:29,Debit,Nashville,Branch,Doctor,2024-11-04 08:09:03
524.55,39.0,175.0,1.0,8292.75,1,2023-09-19 16:32:00,Debit,El Paso,ATM,Doctor,2024-11-04 08:07:00
535.4,23.0,110.0,1.0,651.8399999999999,2,2023-05-12 18:38:11,Debit,San Diego,Branch,Student,2024-11-04 08:08:50
56.84,45.0,185.0,1.0,7977.78,1,2023-08-14 17:29:30,Debit,Raleigh,ATM,Engineer,2024-11-04 08:09:53
135.94,71.0,258.0,1.0,4710.21,0,2023-01-18 16:48:32,Debit,Houston,Branch,Retired,2024-11-04 08:10:02
47.1,42.0,178.0,1.0,6308.07,1,2023-07-03 17:26:49,Credit,Washington,Branch,Doctor,2024-11-04 08:09:40
124.05,61.0,220.0,1.0,7009.54,0,2023-10-25 16:50:02,Credit,Albuquerque,Branch,Doctor,2024-11-04 08:12:09
802.89,19.0,175.0,1.0,1973.63,2,2023-08-28 18:32:00,Debit,Chicago,ATM,Student,2024-11-04 08:11:17
193.16,64.0,109.0,1.0,2304.56,0,2023-04-06 16:41:31,Debit,Charlotte,ATM,Retired,2024-11-04 08:07:13
541.52,48.0,161.0,1.0,6087.24,1,2023-06-28 17:47:15,Credit,Indianapolis,Branch,Engineer,2024-11-04 08:08:36
20.17,77.0,86.0,1.0,3869.3699999999994,0,2023-01-02 16:45:05,Debit,San Antonio,ATM,Retired,2024-11-04 08:08:39
35.98,40.0,133.0,1.0,11147.34,1,2023-08-17 16:14:47,Credit,Nashville,Branch,Doctor,2024-11-04 08:06:59
273.24,51.0,173.0,1.0,2202.21,0,2023-12-12 16:56:18,Debit,Fresno,Branch,Retired,2024-11-04 08:10:05
663.45,67.0,147.0,1.0,5897.29,0,2023-12-12 17:20:46,Debit,Albuquerque,ATM,Retired,2024-11-04 08:11:40
343.86,57.0,70.0,1.0,3278.65,0,2023-02-13 16:44:51,Debit,Charlotte,Branch,Engineer,2024-11-04 08:09:48
69.38,69.0,280.0,2.0,12072.11,1,2023-01-11 16:09:36,Debit,Detroit,Branch,Doctor,2024-11-04 08:11:12
75.43,77.0,266.0,1.0,1441.86,0,2023-08-14 16:01:57,Debit,Fresno,ATM,Retired,2024-11-04 08:11:19
414.64,32.0,74.0,1.0,7253.22,1,2023-04-03 16:27:24,,Mesa,Branch,Doctor,2024-11-04 08:09:17
86.79,33.0,166.0,1.0,8795.37,1,2023-01-23 16:31:30,Debit,Fort Worth,Branch,Doctor,2024-11-04 08:07:48
1105.88,34.0,36.0,1.0,2636.32,2,2023-03-06 17:37:32,Debit,Omaha,ATM,Engineer,2024-11-04 08:11:22
14.1,45.0,73.0,1.0,6949.21,1,2023-12-25 17:13:46,Debit,Louisville,Branch,Engineer,2024-11-04 08:08:16
63.330000000000005,23.0,123.99999999999999,1.0,792.33,2,2023-12-26 17:10:01,Credit,Louisville,Branch,Student,2024-11-04 08:12:02
606.27,29.0,42.00000000000001,1.0,9668.78,1,2023-06-22 17:05:42,Debit,Louisville,Branch,Doctor,2024-11-04 08:09:33
4.47,27.0,132.0,1.0,1381.75,2,2023-08-14 16:20:49,Debit,Baltimore,Branch,Student,2024-11-04 08:10:24
289.01,66.0,96.0,1.0,4226.26,0,2023-08-28 16:41:21,Debit,Miami,Online,Retired,2024-11-04 08:08:12
338.69,18.0,169.0,1.0,1137.89,2,2023-10-23 18:46:51,Debit,Virginia Beach,Branch,Student,2024-11-04 08:06:32
97.73,69.0,156.0,1.0,7885.209999999999,0,2023-05-29 17:55:23,Debit,Sacramento,Branch,Doctor,2024-11-04 08:08:27
1021.16,20.0,119.54618473895584,1.0,9427.06,1,2023-10-16 17:32:16,Debit,Albuquerque,ATM,Student,2024-11-04 08:07:50
27.61,54.0,26.0,1.0,3679.64,0,2023-03-10 16:28:07,Credit,Fort Worth,ATM,Retired,2024-11-04 08:09:16
284.17,51.0,189.0,1.0,3479.56,0,2023-05-24 16:02:39,Debit,Memphis,ATM,Retired,2024-11-04 08:08:05
76.21,22.0,69.00000000000001,1.0,664.9299999999998,2,2023-01-10 16:41:42,Debit,Los Angeles,Branch,Student,2024-11-04 08:10:44
297.7418995983936,69.0,292.0,1.0,624.0899999999999,0,2023-11-20 17:51:05,Credit,Denver,Branch,Doctor,2024-11-04 08:08:26
584.51,74.0,75.99999999999999,1.0,3254.56,0,2023-08-25 17:47:07,Debit,Denver,ATM,Retired,2024-11-04 08:08:49
432.18,18.0,162.0,1.0,678.8299999999999,2,2023-05-19 16:31:11,Debit,Las Vegas,Branch,Student,2024-11-04 08:08:30
134.55,59.0,165.0,1.0,14852.42,1,2023-10-09 16:44:50,Debit,San Jose,Online,Doctor,2024-11-04 08:08:25
61.66,26.0,86.0,1.0,5705.4,2,2023-02-10 16:34:00,Debit,Sacramento,ATM,Student,2024-11-04 08:06:48
12.35,25.0,22.0,1.0,1846.85,2,2023-02-06 18:39:50,Debit,Fresno,Branch,Student,2024-11-04 08:11:12
213.25,25.0,63.0,1.0,677.7899999999998,2,2023-02-23 17:30:07,Debit,San Francisco,Branch,Student,2024-11-04 08:08:03
34.93,31.0,72.0,1.0,2810.37,2,2023-10-16 16:11:52,Debit,Columbus,Branch,Engineer,2024-11-04 08:11:12
959.48,67.0,119.54618473895584,1.0,10631.43,1,2023-01-10 16:28:02,Debit,Miami,Branch,Doctor,2024-11-04 08:07:57
335.68,24.0,142.0,1.0,1188.95,2,2023-11-06 17:20:40,Debit,Tucson,Online,Student,2024-11-04 08:11:20
423.96,43.0,75.0,1.0,8374.38,1,2023-01-30 18:50:14,Debit,San Diego,ATM,Doctor,2024-11-04 08:08:41
361.38,72.0,71.0,3.0,4972.92,0,2023-03-02 17:02:57,Credit,Milwaukee,Online,Retired,2024-11-04 08:12:17
220.82,42.0,30.999999999999996,1.0,4298.13,0,2023-12-29 16:30:53,Debit,Louisville,Branch,Engineer,2024-11-04 08:08:24
717.36,22.0,138.0,1.0,514.88,2,2023-01-02 17:00:33,Credit,,Online,Student,2024-11-04 08:09:39
406.12,42.0,106.0,1.0,10501.53,1,2023-08-03 17:32:39,Debit,Houston,ATM,Doctor,2024-11-04 08:11:29
427.83,47.0,29.000000000000004,1.0,3293.06,0,2023-05-10 17:02:51,Debit,Phoenix,ATM,Engineer,2024-11-04 08:09:49
416.62,26.0,67.0,1.0,9700.9,1,2023-03-06 17:26:59,Credit,Baltimore,Online,Student,2024-11-04 08:11:23
21.9,28.0,30.0,1.0,1052.27,2,2023-04-10 17:04:28,Debit,Phoenix,ATM,Student,2024-11-04 08:11:15
717.74,42.0,119.54618473895584,1.0,8375.16,1,2023-12-08 16:51:28,Credit,Sacramento,Online,Engineer,2024-11-04 08:10:43
393.68,55.0,141.0,1.0,10135.88,1,2023-09-18 16:40:55,Debit,San Diego,ATM,Doctor,2024-11-04 08:07:00
281.91,25.0,269.0,1.0,225.53,2,2023-01-12 17:10:03,Debit,Denver,Branch,Student,2024-11-04 08:07:24
239.85,70.0,50.00000000000001,1.0,1477.63,0,2023-01-26 16:17:52,Debit,Tucson,ATM,Retired,2024-11-04 08:07:51
237.84,26.0,16.0,1.0,8932.39,1,2023-09-22 17:40:23,Debit,Nashville,Branch,Student,2024-11-04 08:09:29
459.29,64.0,109.0,1.0,1006.12,0,2023-01-26 18:07:00,Credit,Kansas City,Online,Retired,2024-11-04 08:11:08
196.49,41.0,65.0,1.0,7516.560000000001,1,2023-12-22 17:31:59,Debit,Oklahoma City,Branch,Engineer,2024-11-04 08:09:30
21.23,23.0,103.0,4.0,319.18,2,2023-09-11 16:35:15,Debit,Virginia Beach,ATM,Student,2024-11-04 08:09:59
95.23,20.0,60.00000000000001,3.0,966.8799999999999,2,2023-10-16 18:47:17,Debit,Denver,Online,Student,2024-11-04 08:11:38
344.87,58.0,25.000000000000004,1.0,7447.44,0,2023-08-28 17:59:32,Debit,Houston,Branch,Retired,2024-11-04 08:11:21
129.62,23.0,123.99999999999999,1.0,620.28,2,2023-07-06 16:47:00,Credit,San Jose,ATM,Student,2024-11-04 08:06:51
16.53,21.0,220.0,1.0,707.95,2,2023-07-24 17:07:27,Debit,Houston,ATM,Student,2024-11-04 08:08:29
277.02,46.0,227.0,1.0,8586.38,1,2023-11-13 16:16:48,Credit,Denver,ATM,Doctor,2024-11-04 08:09:56
13.02,51.0,42.00000000000001,1.0,6076.45,0,2023-06-14 16:24:08,Debit,Charlotte,Branch,Doctor,2024-11-04 08:11:43
199.02,22.0,185.0,1.0,793.6299999999999,2,2023-01-30 17:36:54,Debit,Memphis,ATM,Student,2024-11-04 08:08:22
684.5,29.0,75.99999999999999,1.0,6258.63,2,2023-07-31 18:52:14,Debit,Fort Worth,Branch,Doctor,2024-11-04 08:10:14
1173.74,61.0,61.00000000000001,1.0,10456.24,1,2023-09-25 16:44:52,Credit,Virginia Beach,Online,Doctor,2024-11-04 08:07:31
45.92,26.0,22.999999999999996,1.0,544.56,2,2023-06-19 17:25:35,Debit,Nashville,ATM,Student,2024-11-04 08:06:32
761.73,19.0,26.999999999999996,1.0,151.28,2,2023-09-11 17:15:04,Debit,Columbus,ATM,Student,2024-11-04 08:09:23
331.38,42.0,122.0,1.0,844.5499999999998,2,2023-05-30 17:13:38,Debit,Miami,ATM,Engineer,2024-11-04 08:08:38
602.8,60.0,173.0,1.0,7417.69,0,2023-03-20 17:25:15,Debit,Baltimore,Branch,Retired,2024-11-04 08:10:57
64.12,57.0,222.0,1.0,1029.09,0,2023-08-10 17:12:55,Credit,Indianapolis,Branch,Doctor,2024-11-04 08:09:39
57.38,28.0,86.0,1.0,899.5199999999999,2,2023-02-13 18:27:34,Debit,Kansas City,Online,Student,2024-11-04 08:08:31
94.64,28.0,144.0,1.0,586.76,2,2023-05-15 18:30:55,Credit,New York,ATM,Student,2024-11-04 08:08:50
155.56,19.0,64.0,1.0,129.79,2,2023-04-24 16:07:53,Credit,Austin,Branch,Student,2024-11-04 08:07:46
301.39,47.0,104.0,1.0,10548.58,1,2023-07-04 16:21:12,Credit,Denver,Online,Doctor,2024-11-04 08:07:22
136.31,74.0,65.0,1.0,4384.95,0,2023-10-30 16:38:14,Debit,Nashville,Online,Retired,2024-11-04 08:08:41
4.39,26.0,63.0,1.0,1429.61,2,2023-06-12 16:03:42,Debit,Philadelphia,ATM,Student,2024-11-04 08:11:48
429.25,29.0,107.0,1.0,5019.68,2,2023-06-12 16:26:36,Debit,Seattle,Online,Engineer,2024-11-04 08:08:36
138.54,60.0,93.0,1.0,8274.77,0,2023-01-03 17:56:37,Credit,Austin,Branch,Engineer,2024-11-04 08:09:05
33.03,21.0,28.0,1.0,935.8800000000001,2,2023-08-10 16:58:10,Debit,Washington,Branch,Student,2024-11-04 08:09:57
76.39,30.0,80.0,1.0,11584.32,1,2023-02-27 16:28:23,Debit,Sacramento,Online,Doctor,2024-11-04 08:10:59
25.32,19.0,25.000000000000004,1.0,1642.34,2,2023-03-07 17:49:13,Debit,Oklahoma City,ATM,Student,2024-11-04 08:09:29
330.91,36.0,28.0,1.0,6481.35,1,2023-03-06 17:25:20,Debit,Kansas City,ATM,Engineer,2024-11-04 08:11:10
153.55,37.0,16.0,1.0,5619.91,2,2023-11-08 17:53:52,Debit,Denver,Online,Doctor,2024-11-04 08:07:38
217.61,27.0,120.0,1.0,1661.1,2,2023-02-28 17:34:08,Debit,Omaha,Online,Student,2024-11-04 08:11:11
131.69,53.0,59.00000000000001,1.0,2958.43,0,2023-10-16 16:22:32,Credit,Denver,Branch,Engineer,2024-11-04 08:07:03
953.17,60.0,84.00000000000001,1.0,3506.11,0,2023-10-12 17:39:08,Debit,Raleigh,Online,Retired,2024-11-04 08:08:48
68.49,67.0,49.0,1.0,6683.31,0,2023-10-25 17:37:30,Debit,Nashville,Online,Retired,2024-11-04 08:10:51
1493.0,69.0,151.0,1.0,1619.16,0,2023-06-07 17:05:41,Debit,Colorado Springs,ATM,Retired,2024-11-04 08:07:07
470.62,57.0,127.0,1.0,12470.62,1,2023-02-27 17:52:43,Debit,Tucson,Branch,Doctor,2024-11-04 08:06:42
385.35,38.0,269.0,1.0,5184.13,2,2023-10-03 17:14:49,Debit,Miami,Branch,Doctor,2024-11-04 08:12:12
74.72,26.0,132.0,1.0,165.75,2,2023-07-25 18:58:19,Debit,Phoenix,Online,Student,2024-11-04 08:10:19
352.03,27.0,219.0,1.0,4846.68,2,,Credit,Phoenix,Online,Student,2024-11-04 08:11:14
275.87,25.0,112.0,1.0,1697.58,2,2023-08-28 18:27:59,Debit,Seattle,ATM,Student,2024-11-04 08:07:09
90.94,63.0,56.0,1.0,3896.08,0,2023-11-24 17:55:11,Credit,Colorado Springs,ATM,Retired,2024-11-04 08:12:21
206.25,74.0,56.0,1.0,3651.07,0,2023-10-03 16:22:49,Debit,Baltimore,ATM,Retired,2024-11-04 08:07:59
116.76,51.0,212.0,1.0,4480.43,0,2023-01-16 16:55:13,Debit,Philadelphia,ATM,Engineer,2024-11-04 08:07:09
91.5,47.0,77.0,1.0,667.6599999999999,0,2023-03-27 16:26:42,Debit,Omaha,ATM,Doctor,2024-11-04 08:07:56
489.31000000000006,43.0,36.0,1.0,5595.22,0,2023-04-03 16:34:10,Debit,Louisville,Branch,Engineer,2024-11-04 08:12:22
1664.33,18.0,65.0,1.0,1588.31,2,2023-09-25 17:11:19,Debit,San Antonio,Branch,Student,2024-11-04 08:07:07
414.49,58.0,107.99999999999999,1.0,12709.58,1,2023-02-13 16:03:33,Credit,Phoenix,Online,Doctor,2024-11-04 08:09:08
